OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;19610101;1961;1;1;3625000;6865000;-2.3;-1.9;-3.8;5;199;-999;0;5
;;;Kerimaki;1000;19610102;1961;1;2;3625000;6865000;-2;-0.9;-2.1;2;182;5.35;0;7
;;;Kerimaki;1000;19610103;1961;1;3;3625000;6865000;-3;-1.6;-5.1;0;216;4.69;0;7
;;;Kerimaki;1000;19610104;1961;1;4;3625000;6865000;-1.9;-0.7;-4.3;0;227;4.91;0;7
;;;Kerimaki;1000;19610105;1961;1;5;3625000;6865000;0.3;0.9;-1;1;230;6.17;0;8
;;;Kerimaki;1000;19610106;1961;1;6;3625000;6865000;-0.1;1.5;0.2;6;231;6.04;0;14
;;;Kerimaki;1000;19610107;1961;1;7;3625000;6865000;-0.9;0.3;-2.7;0;254;5.16;0;14
;;;Kerimaki;1000;19610108;1961;1;8;3625000;6865000;-1.3;-0.4;-1.4;1;245;5.53;0;15
;;;Kerimaki;1000;19610109;1961;1;9;3625000;6865000;-3.8;-1.1;-4.5;6;259;4.96;0;21
;;;Kerimaki;1000;19610110;1961;1;10;3625000;6865000;-7.9;-4.6;-18.5;1;378;2.44;0;22
;;;Kerimaki;1000;19610111;1961;1;11;3625000;6865000;-3.1;0.2;-13.4;4;296;5.48;0;26
;;;Kerimaki;1000;19610112;1961;1;12;3625000;6865000;-3.1;0.3;-7;0;277;4.76;0;26
;;;Kerimaki;1000;19610113;1961;1;13;3625000;6865000;-3.3;-1.2;-7.3;6;314;4.56;0;32
;;;Kerimaki;1000;19610114;1961;1;14;3625000;6865000;-2;-1.1;-3.1;1;300;4.85;0;33
;;;Kerimaki;1000;19610115;1961;1;15;3625000;6865000;-3.7;-0.2;-2.8;4;366;4.77;0;37
;;;Kerimaki;1000;19610116;1961;1;16;3625000;6865000;-12.6;-2.1;-15.2;0;566;2.11;0;37
;;;Kerimaki;1000;19610117;1961;1;17;3625000;6865000;-18.3;-15.4;-26.3;0;544;0.97;0;37
;;;Kerimaki;1000;19610118;1961;1;18;3625000;6865000;-11.1;-6.4;-26;0;349;2.36;0;37
;;;Kerimaki;1000;19610119;1961;1;19;3625000;6865000;-5.6;-4.7;-6.5;0;342;3.91;0;37
;;;Kerimaki;1000;19610120;1961;1;20;3625000;6865000;-5.1;-4.9;-5.2;0;445;3.93;0;37
;;;Kerimaki;1000;19610121;1961;1;21;3625000;6865000;-7.9;-5;-9;0;415;3.15;0;37
;;;Kerimaki;1000;19610122;1961;1;22;3625000;6865000;-13.1;-7.7;-21.4;0;675;1.73;0;37
;;;Kerimaki;1000;19610123;1961;1;23;3625000;6865000;-11.2;-7.2;-17.4;0;681;2.74;0;37
;;;Kerimaki;1000;19610124;1961;1;24;3625000;6865000;-13.5;-8.1;-17.2;0;779;1.66;0;37
;;;Kerimaki;1000;19610125;1961;1;25;3625000;6865000;-11.8;-10.2;-17.5;0;548;2.06;0;37
;;;Kerimaki;1000;19610126;1961;1;26;3625000;6865000;-8.4;-7.4;-11;0;684;2.64;0;37
;;;Kerimaki;1000;19610127;1961;1;27;3625000;6865000;-5.1;-3.6;-8.2;1;646;3.67;0;38
;;;Kerimaki;1000;19610128;1961;1;28;3625000;6865000;-3.2;-0.8;-5.3;2;527;4.63;0;40
;;;Kerimaki;1000;19610129;1961;1;29;3625000;6865000;-0.9;-0.6;-3.4;1;576;4.85;0;41
;;;Kerimaki;1000;19610130;1961;1;30;3625000;6865000;0.4;1.6;-2.7;10;545;6.24;0;51
;;;Kerimaki;1000;19610131;1961;1;31;3625000;6865000;-0.5;1.3;-2.7;2;511;5.73;0;53
;;;Kerimaki;1000;19610201;1961;2;1;3625000;6865000;-6.3;-2.5;-7.6;2;558;3.49;0;55
;;;Kerimaki;1000;19610202;1961;2;2;3625000;6865000;-3.5;-1;-7.8;2;748;4.55;0;57
;;;Kerimaki;1000;19610203;1961;2;3;3625000;6865000;-0.9;0.3;-1.6;1;593;5.81;0;58
;;;Kerimaki;1000;19610204;1961;2;4;3625000;6865000;-3;-0.4;-5.3;9;743;4.93;0;67
;;;Kerimaki;1000;19610205;1961;2;5;3625000;6865000;-7.2;-3.8;-7.2;1;777;3.42;0;68
;;;Kerimaki;1000;19610206;1961;2;6;3625000;6865000;-10.6;-7.2;-17.1;0;1596;1.93;0;68
;;;Kerimaki;1000;19610207;1961;2;7;3625000;6865000;-5.8;-3;-15.2;0;651;3.86;0;68
;;;Kerimaki;1000;19610208;1961;2;8;3625000;6865000;-2.3;0;-4.5;1;719;4.76;0;69
;;;Kerimaki;1000;19610209;1961;2;9;3625000;6865000;-2.8;-0.3;-3.2;2;1490;4.37;0;71
;;;Kerimaki;1000;19610210;1961;2;10;3625000;6865000;-5.6;-3.2;-7.3;0;1400;3.19;0;71
;;;Kerimaki;1000;19610211;1961;2;11;3625000;6865000;-3.8;-0.4;-11.9;1;756;4.22;0;72
;;;Kerimaki;1000;19610212;1961;2;12;3625000;6865000;-0.2;0.6;-0.1;0;668;5.82;0;72
;;;Kerimaki;1000;19610213;1961;2;13;3625000;6865000;-3.8;-1;-8.8;0;1484;3.64;0;72
;;;Kerimaki;1000;19610214;1961;2;14;3625000;6865000;-2.1;0.9;-14.8;5;897;4.7;0;77
;;;Kerimaki;1000;19610215;1961;2;15;3625000;6865000;-0.7;2.7;-2;0;1747;5.12;0;77
;;;Kerimaki;1000;19610216;1961;2;16;3625000;6865000;-2.4;-0.3;-9.1;0;1202;4.07;0;77
;;;Kerimaki;1000;19610217;1961;2;17;3625000;6865000;1.3;2.1;-0.6;0;839;5.95;0;77
;;;Kerimaki;1000;19610218;1961;2;18;3625000;6865000;3.5;6.6;1.9;0;1783;6.26;0;77
;;;Kerimaki;1000;19610219;1961;2;19;3625000;6865000;0.3;4.4;-2.2;0;1680;5.16;0;77
;;;Kerimaki;1000;19610220;1961;2;20;3625000;6865000;0;2.8;-6.2;0;1052;5.3;0;77
